transect_id;method;habitat_type;date;time;species;weight_kg;capture_timing
1;cam;1;03.08.2023;15:27:14;Tragelaphus angasii;101;diurnal
1;cam;1;03.08.2023;15:57:01;Aepyceros melampus;60;diurnal
1;cam;1;03.08.2023;17:43:28;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;03.08.2023;17:57:28;Connochaetes taurinus;215;nocturnal
1;cam;1;03.08.2023;18:40:58;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;03.08.2023;21:06:47;Genetta maculata;2.15;nocturnal
1;cam;1;03.08.2023;21:54:57;Aepyceros melampus;60;nocturnal
1;cam;1;03.08.2023;22:22:12;Kobus ellipsiprymnus;230;nocturnal
1;cam;1;03.08.2023;23:50:20;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;04.08.2023;00:14:52;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;04.08.2023;01:10:39;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;04.08.2023;02:45:33;Tragelaphus angasii;101;nocturnal
1;cam;1;04.08.2023;06:55:28;Tragelaphus angasii;101;diurnal
1;cam;1;04.08.2023;08:25:07;Tragelaphus angasii;101;diurnal
1;cam;1;04.08.2023;09:37:45;Aepyceros melampus;60;diurnal
1;cam;1;04.08.2023;09:57:01;Sylvicapra grimmia;16.75;diurnal
1;cam;1;04.08.2023;10:38:23;Tragelaphus angasii;101;diurnal
1;cam;1;04.08.2023;12:09:36;Tragelaphus angasii;101;diurnal
1;cam;1;04.08.2023;12:21:29;Tragelaphus angasii;101;diurnal
1;cam;1;04.08.2023;13:28:42;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;04.08.2023;14:08:54;Aepyceros melampus;60;diurnal
1;cam;1;04.08.2023;14:19:34;Aepyceros melampus;60;diurnal
1;cam;1;04.08.2023;14:22:37;Tragelaphus angasii;101;diurnal
1;cam;1;04.08.2023;14:30:43;Tragelaphus angasii;101;diurnal
1;cam;1;04.08.2023;15:13:15;Tragelaphus angasii;101;diurnal
1;cam;1;04.08.2023;15:32:05;Tragelaphus angasii;101;diurnal
1;cam;1;04.08.2023;15:48:53;Aepyceros melampus;60;diurnal
1;cam;1;04.08.2023;16:13:00;Tragelaphus angasii;101;diurnal
1;cam;1;04.08.2023;17:04:28;Tragelaphus angasii;101;diurnal
1;cam;1;05.08.2023;00:28:16;Tragelaphus angasii;101;nocturnal
1;cam;1;05.08.2023;00:38:25;Tragelaphus angasii;101;nocturnal
1;cam;1;05.08.2023;00:52:01;Genetta maculata;2.15;nocturnal
1;cam;1;05.08.2023;01:23:31;Tragelaphus angasii;101;nocturnal
1;cam;1;05.08.2023;04:37:29;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;05.08.2023;09:28:29;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;05.08.2023;09:47:59;Tragelaphus angasii;101;diurnal
1;cam;1;05.08.2023;10:29:56;Aepyceros melampus;60;diurnal
1;cam;1;05.08.2023;10:35:39;Connochaetes taurinus;215;diurnal
1;cam;1;05.08.2023;10:40:19;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;05.08.2023;11:42:03;Aepyceros melampus;60;diurnal
1;cam;1;05.08.2023;12:36:12;Tragelaphus angasii;101;diurnal
1;cam;1;05.08.2023;13:26:37;Aepyceros melampus;60;diurnal
1;cam;1;05.08.2023;15:25:00;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;05.08.2023;16:40:59;Sylvicapra grimmia;16.75;diurnal
1;cam;1;05.08.2023;16:48:25;Aepyceros melampus;60;diurnal
1;cam;1;05.08.2023;20:09:53;Genetta maculata;2.15;nocturnal
1;cam;1;06.08.2023;05:08:22;Genetta maculata;2.15;nocturnal
1;cam;1;06.08.2023;05:33:46;Equus quagga;248.5;nocturnal
1;cam;1;06.08.2023;06:03:31;Equus quagga;248.5;nocturnal
1;cam;1;06.08.2023;07:04:21;Sylvicapra grimmia;16.75;diurnal
1;cam;1;06.08.2023;08:33:41;Sylvicapra grimmia;16.75;diurnal
1;cam;1;06.08.2023;10:03:55;Tragelaphus angasii;101;diurnal
1;cam;1;06.08.2023;10:04:47;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;06.08.2023;10:22:57;Sylvicapra grimmia;16.75;diurnal
1;cam;1;06.08.2023;10:49:42;Connochaetes taurinus;215;diurnal
1;cam;1;06.08.2023;12:08:49;Phacochoerus africanus;97.5;diurnal
1;cam;1;06.08.2023;12:31:54;Tragelaphus angasii;101;diurnal
1;cam;1;06.08.2023;13:58:09;Aepyceros melampus;60;diurnal
1;cam;1;06.08.2023;14:03:14;Aepyceros melampus;60;diurnal
1;cam;1;06.08.2023;16:42:32;Tragelaphus angasii;101;diurnal
1;cam;1;06.08.2023;19:36:35;Tragelaphus angasii;101;nocturnal
1;cam;1;06.08.2023;22:01:13;Equus quagga;248.5;nocturnal
1;cam;1;06.08.2023;22:19:01;Aepyceros melampus;60;nocturnal
1;cam;1;07.08.2023;00:06:54;Tragelaphus angasii;101;nocturnal
1;cam;1;07.08.2023;02:40:37;Mellivora capensis;11.5;nocturnal
1;cam;1;07.08.2023;07:23:35;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;07.08.2023;09:04:16;Phacochoerus africanus;97.5;diurnal
1;cam;1;07.08.2023;09:40:34;Aepyceros melampus;60;diurnal
1;cam;1;07.08.2023;09:41:40;Aepyceros melampus;60;diurnal
1;cam;1;07.08.2023;09:43:57;Lupulella mesomelas;10;diurnal
1;cam;1;07.08.2023;09:56:32;Tragelaphus angasii;101;diurnal
1;cam;1;07.08.2023;13:06:56;Aepyceros melampus;60;diurnal
1;cam;1;07.08.2023;13:21:20;Tragelaphus angasii;101;diurnal
1;cam;1;07.08.2023;17:30:42;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;07.08.2023;19:49:35;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;07.08.2023;20:49:22;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;07.08.2023;21:20:30;Tragelaphus angasii;101;nocturnal
1;cam;1;07.08.2023;22:12:46;Genetta maculata;2.15;nocturnal
1;cam;1;07.08.2023;22:38:02;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;08.08.2023;05:01:34;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;08.08.2023;05:46:25;Tragelaphus angasii;101;nocturnal
1;cam;1;08.08.2023;06:52:14;Tragelaphus angasii;101;diurnal
1;cam;1;08.08.2023;07:40:23;Connochaetes taurinus;215;diurnal
1;cam;1;08.08.2023;07:53:40;Aepyceros melampus;60;diurnal
1;cam;1;08.08.2023;09:06:36;Tragelaphus angasii;101;diurnal
1;cam;1;08.08.2023;09:12:38;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;08.08.2023;09:19:08;Aepyceros melampus;60;diurnal
1;cam;1;08.08.2023;10:01:36;Aepyceros melampus;60;diurnal
1;cam;1;08.08.2023;10:23:14;Aepyceros melampus;60;diurnal
1;cam;1;08.08.2023;11:40:33;Phacochoerus africanus;97.5;diurnal
1;cam;1;08.08.2023;18:09:25;Genetta maculata;2.15;nocturnal
1;cam;1;08.08.2023;19:48:31;Tragelaphus angasii;101;nocturnal
1;cam;1;08.08.2023;23:17:27;Connochaetes taurinus;215;nocturnal
1;cam;1;09.08.2023;06:46:18;Tragelaphus angasii;101;diurnal
1;cam;1;09.08.2023;07:00:02;Sylvicapra grimmia;16.75;diurnal
1;cam;1;09.08.2023;08:54:55;Tragelaphus angasii;101;diurnal
1;cam;1;09.08.2023;11:51:25;Tragelaphus angasii;101;diurnal
1;cam;1;09.08.2023;12:07:45;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;09.08.2023;13:01:32;Aepyceros melampus;60;diurnal
1;cam;1;09.08.2023;13:39:31;Tragelaphus angasii;101;diurnal
1;cam;1;09.08.2023;13:55:12;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;09.08.2023;13:56:08;Aepyceros melampus;60;diurnal
1;cam;1;09.08.2023;14:07:50;Aepyceros melampus;60;diurnal
1;cam;1;09.08.2023;14:25:45;Tragelaphus angasii;101;diurnal
1;cam;1;09.08.2023;14:49:12;Tragelaphus angasii;101;diurnal
1;cam;1;09.08.2023;16:51:51;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;09.08.2023;17:30:31;Aepyceros melampus;60;diurnal
1;cam;1;09.08.2023;18:44:35;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;10.08.2023;05:59:59;Tragelaphus angasii;101;nocturnal
1;cam;1;10.08.2023;06:42:15;Sylvicapra grimmia;16.75;diurnal
1;cam;1;10.08.2023;06:49:09;Giraffa giraffa;1190;diurnal
1;cam;1;10.08.2023;10:44:44;Aepyceros melampus;60;diurnal
1;cam;1;10.08.2023;11:18:28;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;10.08.2023;13:04:46;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;10.08.2023;14:16:01;Tragelaphus angasii;101;diurnal
